Data was saved using Vista Data Vision
Saved: 2026-03-17 09:06:49

Time Period: 2024-01-01 00:00:00 - 2026-03-17 00:00:00
Summary Time Period: Day

Time;Geonor - NVO - 14218:  PZ1502[kPa] (avg);Geonor - NVO - 14218:  PZ1602-1[kPa] (avg);Geonor - NVO - 14218:  PZ1602-2[kPa] (avg);Geonor - NVO - 14218:  PZ1701-1[kPa] (avg);Geonor - NVO - 14218: PZP15[kPa] (avg);Geonor - NVO - 14218:  PZP16-1[kPa] (avg);Geonor - NVO - 14218:  PZP16-2[kPa] (avg);Geonor - NVO - 14218:  PZP17-1[kPa] (avg);Geonor - NVO - 14218:  PZP17-2[kPa] (avg);Geonor - NVO - 14218:  PZP19-1[kPa] (avg);Geonor - NVO - 14218:  PZP19-2[kPa] (avg);Geonor - NVO - 14218:  PZP21[kPa] (avg); Geonor - NVO - 25132: PZP38[kPa] (avg);Geonor - NVO - 25142: PZP40[kPa] (avg);Geonor - NVO - 14218: PZ03[kPa] (avg);Geonor - NVO - 14218: PZ05 [kPa] (avg);Geonor - NVO - 14218: PZ1701-2 [kPa] (avg);Geonor - NVO - 25142: PZP14[kPa] (avg);Geonor - NVO - 22584: PZP36[kPa] (avg);Geonor - NVO - 20336: PZP3 [kPa] (avg);Geonor - NVO - 25142: PZ2101[kPa] (avg);Geonor - NVO - 20421:  PZ04[kPa] (avg);Geonor - NVO - 20421:  PZ12-1[kPa] (avg);Geonor - NVO - 20421:  PZ12-2[kPa] (avg);Geonor - NVO - 20421:  PZP1[kPa] (avg);Geonor - NVO - 20421: PZ08 [kPa] (avg);Geonor - NVO - 20421: PZ09 [kPa] (avg);Geonor - NVO - 20422:  PZP5[kPa] (avg);Geonor - NVO - 20422:  PZP7[kPa] (avg);Geonor - NVO - 20422: PZP6 [kPa] (avg);Geonor - NVO - 20425:  PZ06[kPa] (avg);Geonor - NVO - 20425:  PZ07-1[kPa] (avg);Geonor - NVO - 20425:  PZ07-2[kPa] (avg);Geonor - NVO - 25142: PZ9071[kPa] (avg);Geonor - NVO - 20425: PZP37 [kPa] (avg); Geonor - NVO - 25132: PZ01[kPa] (avg);Geonor - NVO - 20426:  PZ1401-1[kPa] (avg);Geonor - NVO - 20426:  PZP22-1[kPa] (avg);Geonor - NVO - 20426:  PZP22-2[kPa] (avg);Geonor - NVO - 20426:  PZP23-1[kPa] (avg);Geonor - NVO - 20426:  PZP24-1[kPa] (avg);Geonor - NVO - 20426:  PZP24-2[kPa] (avg);Geonor - NVO - 20426:  PZP26-1[kPa] (avg);Geonor - NVO - 20426:  PZP26-2[kPa] (avg);Geonor - NVO - 20426:  PZP27-1[kPa] (avg);Geonor - NVO - 20426:  PZP27-2[kPa] (avg);Geonor - NVO - 20426:  PZP28-1[kPa] (avg);Geonor - NVO - 20426:  PZP28-2[kPa] (avg);Geonor - NVO - 20426:  PZP29[kPa] (avg);Geonor - NVO - 20426:  PZP30-1[kPa] (avg);Geonor - NVO - 20426:  PZP30-2[kPa] (avg);Geonor - NVO - 20426: PZP31[kPa] (avg);Geonor - NVO - 20426:  PZP33-1[kPa] (avg);Geonor - NVO - 20426:  PZP33-2[kPa] (avg);Geonor - NVO - 20426:  PZP35-1[kPa] (avg);Geonor - NVO - 20426:  PZP35-2[kPa] (avg);Geonor - NVO - 20426: PZ02 [kPa] (avg);Geonor - NVO - 20426: PZ1401-2 [kPa] (avg);Geonor - NVO - 20426: PZ9069[kPa] (avg);Geonor - NVO - 20426: PZP23-2 [kPa] (avg);Geonor - NVO - 20426: PZP25-1 [kPa] (avg);Geonor - NVO - 20426: PZP25-2 [kPa] (avg);Geonor - NVO - 20428: PZP32-1[kPa] (avg);Geonor - NVO - 20428:  PZP32-2[kPa] (avg);Geonor - NVO - 20428:  PZP34-1[kPa] (avg);Geonor - NVO - 20428: PZP34-2 [kPa] (avg);Geonor - NVO - 22580: PZ8006[kPa] (avg);Geonor - NVO - 22580: PZ8010[kPa] (avg);Geonor - NVO - 22580: PZP4-1[kPa] (avg);Geonor - NVO - 22580: PZP4-2[kPa] (avg);Geonor - NVO - 14218: HB3520-1 [kPa] (avg);Geonor - NVO - 14218: PZ9070[kPa] (avg);Geonor - NVO - 14218:  HB3620[kPa] (avg);Geonor - NVO - 14218:  HB3320[kPa] (avg);Geonor - NVO - 20426: HB3120-1[kPa] (avg);Geonor - NVO - 20426: HB3020 [kPa] (avg);Geonor - NVO - 20426: HB3420-1 [kPa] (avg);Geonor - NVO - 20426: HB3120-2[kPa] (avg);Geonor - NVO - 20426: HB3420-2 [kPa] (avg);Geonor - NVO - 20426: HB5021-1[kPa] (avg);Geonor - NVO - 20426: HB5021-2[kPa] (avg);Geonor - NVO - 20426: K2720[kPa] (avg);Geonor - NVO - 20426: PZ9066[kPa] (avg);Geonor - NVO - 20426: PZ9067[kPa] (avg);Geonor - NVO - 20428: PZ-9064[kPa] (avg); Geonor - NVO - 25132: HB3220-1[kPa] (avg); Geonor - NVO - 25132: HB3220-2[kPa] (avg); Geonor - NVO - 25132: PZ-9073 Stamnett[kPa] (avg); Geonor - NVO - 25132: PZP9[kPa] (avg); Geonor - NVO - 25132: SBR2[kPa] (avg); Geonor - NVO - 25132: SBR3[kPa] (avg);Geonor - NVO - 25142: PZ-9072[kPa] (avg);Geonor - NVO - 25142: K-2920[kPa] (avg);Geonor - NVO - 25142: HB2920-1[kPa] (avg);Geonor - NVO - 25142: HB2920-2[kPa] (avg);Geonor - NVO - 25142: PZ2003-1[kPa] (avg);Geonor - NVO - 25142: PZ2003-2[kPa] (avg);Geonor - NVO - 25142: PZP10[kPa] (avg);Geonor - NVO - 25142: PZP11[kPa] (avg);Geonor - NVO - 25142: PZP13-1[kPa] (avg);Geonor - NVO - 25142: PZP13-2[kPa] (avg);Geonor - NVO - 25142: SBR5[kPa] (avg)
2025-02-08 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.7875;121;39.745;;6.675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-09 00:00:00;;;;;14.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-09 01:00:00;54.5775;46.1375;39.3575;263.415;;163;66.37;238.52;69.7125;93.665;35.265;48.5675;20.9775;53.08;10.4;;104;22.5275;16.2;5.73;7.755;7.02;52.891;24.9;47.2;;;30.365;3.31;94.2;;;;26.8;;26.795;221;69.16;71.74;124.365;102;40.78;113.25;65.2675;221.495;169;168;79.195;50.3;172;70.72;49.4475;202;141;105.725;81.53;;108;1.88;69.18;222;100.025;164.945;102.12;75.0575;57.0175;-0.89;4.24;11;60.4;200;3.0425;149;134.54;247;91.52;187.285;184;172.2;118.97;52.07;182;171.76;23.5475;54.215;215;112;53.555;-6.89;207;243;74.805;1363;710.915;1239;55.33;25.53;-10.1;78.8725;79.97;35.9;1274.31
2025-02-09 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.74;121;39.9;;5.935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-10 00:00:00;;;;;14.5225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-10 01:00:00;54.3125;44.905;39.275;262.955;;162;66.4225;238.07;69.7025;93.325;35.6425;47.7825;20.815;52.94;9.91;;103.595;21.025;16.1;5.6;7.6825;6.9525;52.2;24.705;46.8;;;30.2;2.91;94.2;;;;26.5;;26.315;221.23;68.305;70.6;124;102;40.7575;113;65.23;221.32;168.525;168;79.22;49.82;172.16;70.73;49.25;201.72;141;105;81.3075;;107;1.79;68.95;222;100;164;102;74.7;56.7;-1.24;4.39;10.9;60.3;200;2.84;148.655;134.335;247.455;91.7725;186.08;184;171;118.73;51.7;181;171.395;22.8575;53.9425;215;112;53.4025;-7.1325;207;243;74.53;1361;710;1237;55.0325;24.99;-10.1;78.515;79.6025;35.7175;1272
2025-02-10 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.77;121.205;39.6;;5.5225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-11 00:00:00;;;;;14.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;171.94;70.6;49.1;201.415;141;104;81.0875;;;;;;;164;102;74.8;56.7;;;;;;;;;;;;;;;;;;;53.7;;;;;;;;;;;;;;;;;
2025-02-11 01:00:00;54.14;44.0125;39.255;262.51;;161;65.84;238;69.7325;93.065;35.98;47.1325;20.635;52.72;9.4725;23.855;104;19.8975;16;5.88125;7.6725;7.05875;51.61;24.7;46.3;;;30.1;2.55;92.6;;;;26.125;;26.255;221;67.6875;70.0125;123.79;101.62;40.815;113;65.2575;221.27;169;167.595;79.2475;49.605;;;;;;;;;108;1.7;69.3525;222;100.075;;;;;-1.52;4.51;11.2;60.5;199;2.7175;147.85;133;247;91.3925;184.405;184;169;117.935;50.67;181;171.065;23.065;;214;111;53.35;-7.31;206;241.325;74.3;1363;710.975;1239;55.015;24.7075;-10.165;78.21;79.2975;35.7125;1274.63
2025-02-11 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.725;121.68;39.7725;;5.5225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-12 00:00:00;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.71;49.1;201.195;140.69;104;80.965;;;;;;;163;101;75;56.7;;;;;;;;;;;;;;;;;;;53.6;;;;;;;;;;;;;;;;;
2025-02-12 01:00:00;54.0125;43.0825;39.09;262;;160.305;64.8825;238;69.76;92.805;36.21;46.53;20.4525;52.48;9.53;23.8;103.685;18.6;15.9;6.32;7.71;7.11625;50.9;24.5;45.9;;;29.9;2.2;92.5;;;;25.89;;26.4;221.25;67.15;69.505;124;102;40.8425;113.15;65.205;221.235;168.58;167.54;79.225;49.4;;;;;;;;;108;1.6225;70.18;221.495;100;;;;;-1.74;4.62875;11.6;60.6;198;2.5825;147;132.315;246;90.58;182.555;183;167;116.71;49.4975;180;170.87;23.8;;214;110;53.325;-7.39;204.155;239.795;74.1275;1367;712.66;1243;55.1025;24.3825;-10.2;77.975;79.0325;35.7;1278.87
2025-02-12 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.5925;122.68;40.36;;5.6325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-13 00:00:00;;;;;13.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.9;;;;;;;;;;;162;101;74.9;56.7;;;;;;;;;;;;;;;;;;;53.4;;;;;;;;;;;;;;;;;
2025-02-13 01:00:00;53.82;41.505;38.6075;261.715;;160;64.6;237;69.7975;92.61;36.41;45.775;20.27;52.265;9.5705;23.4;103.715;17.555;15.7;6.27;7.68;6.8175;50.4;24.8;45.3;;;29.3;1.82;91.4;;;;25.7125;;26.3;221;66.6375;68.88;124.68;101;40.81;113.135;65.4725;221;168.48;167.31;79.27;49.15;;;;;;;;;109;1.47;70.4975;221.4;99.9175;;;;;-2.04;4.61;11.5;60.34;197;2.4625;146.14;131.8;245.115;90.2225;181;182.86;166;116.1;48.7475;179;171;24.3875;;213;110;53.3;-7.5;203;238.88;73.9;1369;713.375;1244;55.0425;24.635;-10.2;77.72;78.68;35.6925;1281
2025-02-13 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.435;123;40.4475;;5.4275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-14 00:00:00;;;;;13.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;171;70.5;48.7;201;140;102;80.4;;;;;;;162;101;74.7;56.5;;;;;;;;;;;;;;;;;;;53.3;;;;;;;;;;;;;;;;;
2025-02-14 01:00:00;53.6825;40.2825;38.325;261.185;;159;64.13;237;69.74;92.305;36.52;45.1175;20.145;52.12;9.47;23.3;103.73;16.9;15.5;6.35;7.68;6.64625;49.4;24.2;44.9;;;29;1.52;90.7;;;;25.53;;25.9525;221;66.2125;68.4775;125;101.26;40.76;113.04;65.225;221.005;168.445;167;79.2;49;;;;;;;;;109;1.435;70.665;221.285;100.05;;;;;-2.31;4.54;11.37;60.1;197;2.345;145.53;131;244;90.08;180.29;183;165.125;115.685;48.345;179;170.365;24.4225;;213;109.585;53.2925;-7.53;202;238;73.7;1370;713.62;1245;54.89;24.125;-10.27;77.4575;78.46;35.515;1281
2025-02-14 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.1275;123;40.8075;;5.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-15 00:00:00;;;;;12.7025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221;65.85;68.06;125.02;101.06;40.72;113;65.14;221;168;167;79.2;48.8;171;70.7;48.4;200;140;102;80.2;;109;1.3575;70.8125;221;100;161;100;74.5;56.4;;;;;;;;;244;89.7275;179.42;183;164;115.275;48.0425;178;170;24.565;53.2;;;;;;;;;;;;;;;;;
2025-02-15 01:00:00;53.515;38.7975;37.6775;260.595;;159;64.2625;236.305;69.69;92.0625;36.4325;44.33;20.045;51.98;9.24;22.9;104;15.98;;6.13125;7.67;6.31;48.7;23.84;44.5;;;28.3;1.18875;90.6;;;;25.425;;25.675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.75;4.35;10.9925;59.6;197;2.265;145;131;;;;;;;;;;;;212.28;109.305;53.2;-7.5575;201;237.64;73.52;1370;713.9;1246;54.755;23.9825;-10.335;77.2225;78.155;35.4225;1283
2025-02-15 06:00:00;;;;;;;;;;;;;;;;;;;15.3;;;;;;;;;;;;59.5175;122.91;41.095;;5.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-16 00:00:00;;;;;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221;65.3925;67.5125;124.825;100.825;40.7;113;64.835;220.75;168;167;79.1;48.7;171;71;48.3;200;140;101;80;;109;1.3;70.6225;221;100;160;99.9;74.3;56.1;;;;;;;;;244;89.8975;179;183;164;115.25;47.905;178;170;24.1575;53.1;;;;;;;;;;;;;;;;;
2025-02-16 01:00:00;53.405;37.9675;37.525;260;;158.535;63.86;235.87;69.6225;91.85;36.43;43.7925;19.9;51.845;8.82087;22.5875;104;15.6;15.2;6.17;7.6925;6.35;47.9;23.1;44.1;;;28.1;0.93;90.255;;;;25.3;;25.0975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.07;4.145;10.8;59.4;196;2.2225;145;131;;;;;;;;;;;;212;109;53.155;-7.59;201;238;73.215;1369.29;714;1245;54.535;23.6;-10.325;76.97;77.83;35.0925;1281
2025-02-16 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.05;122.675;41.28;;5.2225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-17 00:00:00;;;;;11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220.735;65.0775;67.08;125;100.745;40.595;112.89;65.02;220.705;168.34;167;79.1;48.6;171;70.6;48.1;200;140;101;79.7;;109;1.2325;71.115;221.04;100.02;160;99.6;74.3;56.1;;;;;;;;;244;89.375;178;182;162.9;115;47.185;177.505;170;24.74;53;;;;;;;;;;;;;;;;;
2025-02-17 01:00:00;53.3225;36.9975;37.115;259.645;;157.975;63.5475;235;69.62;91.655;36.365;43.185;19.79;51.57;8.74;22.1;104;14.74;15;6.29;7.7075;6.24;47.6;23.1;43.8;;;27.7;0.65;90;;;;25.255;;24.865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.47;3.9425;10.8;59.2;196;1.97;144.115;130;;;;;;;;;;;;211;109;53.145;-7.6175;200;236.705;73.12;1372;715;1247;54.6;23.9775;-10.345;76.7575;77.4325;35.125;1283.65
2025-02-17 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.02;123;41.165;;5.0925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-18 00:00:00;;;;;10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220.595;64.695;66.8375;125;100;40.56;112.72;65.0375;220.565;168.28;167;79.1;48.5;171;70.6;47.8;200;140;100;79.4;;109;1.19;70.825;220.84;99.9375;159;99.3;73.9;55.8;;;;;;;;;244;89.555;178;183;163;115;47.3875;178;170;24.4;52.9;;;;;;;;;;;;;;;;;
2025-02-18 01:00:00;53.08;35.915;36.49;259.025;;158;63.9;235;69.56;91.42;36.2425;42.52;19.63;51.34;8.435;21.475;104;13.9;14.8;5.86;7.68;5.93;47;22.7;43.4;;;27.1;0.37;89.9;;;;25.06;;24.3075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.88;3.64;10.2;58.6;196;1.8525;144.075;130;;;;;;;;;;;;211;108.98;53.015;-7.695;199;237;72.83;1370;714;1245;54.27;23.76;-10.41;76.48;77.18;35.05;1282.14
2025-02-18 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.5325;122.33;41.2025;;4.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-19 00:00:00;;;;;10.1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;64.3525;66.445;124.74;100;40.57;112.61;64.9125;220;168;166;79.1;48.4;170;70.7;47.7;200;140;99.6;79.1;;109;1.1575;70.57;221;100;159;98.9;73.7;55.6;;;;;;;;;244;89.685;177.625;183;162;114.87;47.4225;177.53;169.485;23.9875;52.9;;;;;;;;;;;;;;;;;
2025-02-19 01:00:00;52.87;35.1875;36.15;259;;157.985;63.86;234.665;69.4925;91.2075;36.1075;41.995;19.575;51;8.02;21.1775;104;13.51;14.7;5.68;7.71;5.8525;46.3;22.2;43.1;;;26.8;0.12;88.846;;;;24.99;;23.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.23;3.33;9.93;58.3;196;1.715;143.865;130;;;;;;;;;;;;211;109;52.8775;-7.745;199;236.705;72.7;1369;713;1244.26;54.0475;23.5225;-10.4;76.2075;76.7525;34.815;1281
2025-02-19 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.975;122;41.08;;4.7375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-20 00:00:00;;;;;9.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;64.0325;65.9;124.795;100.185;40.5825;112.675;65.4425;220;168.275;166;79.2;48.3;170;70;47.6;200;140;99.3;78.8;;109.155;1.135;71.085;221;99.7175;158;98.6;73.8;55.6;;;;;;;;;243;89.15;177;182;161.64;114.21;46.68;177;169.4;24.385;52.8;;;;;;;;;;;;;;;;;
2025-02-20 01:00:00;52.7325;34.8575;36.0375;258;;157.065;63.04;234;69.57;91.1425;36.1775;41.61;19.4625;50.8;8.02;21.1;104;13.04;14.5;6.08;7.74;6.04;46.1;22.4;42.7;;;27;-0.09;86.8;;;;24.98;;23.3275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.47;3.09;10.2;58.4;195;1.62;143;129;;;;;;;;;;;;211;108;52.91;-7.7475;197.945;235.965;72.5;1371;714;1247;54.1;24.06;-10.4;75.9975;76.1275;34.545;1283
2025-02-20 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.1225;122;40.3575;;5.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-21 00:00:00;;;;;9.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;63.835;65.9025;125.475;100;40.5975;113;65.635;220.425;168;166;79.1;48.3;170;69.9;47.54;200;140;99;78.728;;110;1.1075;71.995;220.755;99.705;158;98.5;73.9;55.7;;;;;;;;;242;88.31;176;181;160.52;113;45.7;176;169;25.335;53.4;;;;;;;;;;;;;;;;;
2025-02-21 01:00:00;52.92;34.27;35.605;258.025;;156.37;62.4;234;69.545;91.14;36.1;41.5825;19.4;50.6;8.43;20.9;103.845;12.5575;14.4;6.4;7.77;5.94;45.8;22.7;42.5;;;27.13;-0.32;87.9;;;;;;23.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.82;2.86;10.3;58.3;194;1.855;142;128.685;;;;;;;;;;;;210;108;52.92;-7.75;196.695;234.97;72.35;1375.61;716.02;1251;54.2725;24.2;-10.395;75.85;75.67;34.4825;1287
2025-02-21 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.82;121.995;40.7825;;5.155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-22 00:00:00;;;;;9.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220.435;64.7;66.3925;126.09;100;40.8225;112.735;65.5225;221;168.2;166;78.9;48.5;170;70;47.6;200.215;139;98.8;78.6;;110.33;1.6225;72.325;220.835;99.8275;158;98.3;73.8;55.7;;;;;;;;;242;88.0525;176.005;181;160.845;115;45.3025;178.82;171;25.9575;55.6;;;;;;;;;;;;;;;;;
2025-02-22 01:00:00;55.1925;34.25;35.235;258.125;;157.535;62.195;234.725;69.455;92.165;35.2275;45.5125;20.485;;8.845;21;103.885;13.805;14.3;6.56;7.7675;5.87;45.6;22.3;43.46;;;27.2;-0.28;88.3;;;;25.5875;;23.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.6;2.63875;10.22;58.2;197;4.4575;142.265;129;;;;;;;;;;;;210;108;53;-7.7725;197;234.495;72.48;1378;717;1252;55.1225;23.965;-10.2;76.3175;75.735;34.5025;1289
2025-02-22 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.2225;122;41.52;;5.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-23 00:00:00;;;;;11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;67.69;69.09;127;101;41.0775;113;65.2625;220.9;168.29;167;78.8;49;170;70.1;47.9;201;140;100;78.7;;110;2.15;71.9025;221;99.935;161;98.7;73.6;55.7;;;;;;;;;244;88.615;181.805;182;167;119.855;47.7925;184;173.265;26.13;57.2;;;;;;;;;;;;;;;;;
2025-02-23 01:00:00;56.4;38.2175;34.8575;259;;160.82;62.6575;236;69.335;93.715;33.335;49.4225;20.9475;53.17;9.13;23.5;103.865;16.9;14.8;6.34;7.815;6.62;48;22.8;45.4;;;27.3;1.85;89.4;;;;27.4525;;23.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.29;2.52;9.93;58.3;199;5.29;144;131;;;;;;;;;;;;211;108.84;53.58;-6.3825;204.315;235;73.8175;1376;716.03;1251;56.66;25.0225;-9.9975;78.9825;78.005;34.875;1287
2025-02-23 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.7625;120.345;41.8175;;6.8575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-24 00:00:00;;;;;13.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221;70.8975;72.3;127.622;101;41.3;113;65.1;221;168;167;78.7;49.7;171;70.1;48.4;202;140;102;79.1;;111;2.48;72.82;221;100;162;99.4;74.1;55.9;;;;;;;;;244;88;186;181;171;123;50.9;187;174;27.4;57.3;;;;;;;;;;;;;;;;;
2025-02-24 01:00:00;58.0875;47.505;35.4875;260.37;;162;61.9275;238;69.255;95.145;32.9525;52.32;21.3375;53.9125;10.1;26;103.955;19.7;15.495;7.32125;8.305;7.83;51.6;23.6;46.5;;;28.8;3.94;90.4;;;;27.68;;24.775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.975;2.96375;11.1;59.6;200;6.9;145;131.34;;;;;;;;;;;;211;108.52;53.9;-4.9325;206.705;235;;1379.81;717.455;1254;57.3475;26.2;-9.9975;79.9475;79.305;35.435;1290
2025-02-24 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.6825;121.01;42.355;;8.235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-25 00:00:00;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221;73.9;75.3;129;102;41.7;113;65.1;222;168;167;78.7;51.1;172;70.1;49;204;141;105;79.9;;111;3.06;72.9;221.425;99.9;167;101;74.6;56.4;;;;;;;;;244;88.2;193;181;178;126;55.7;188;176;28.6;58.6;;;;;;;;;;;;;;;;;
2025-02-25 01:00:00;58.66;66.2675;37.0775;263;;164;62.46;239.535;69.2275;97.1825;32.58;55.29;21.8575;54.8;12.4;26.6464;104;23.27;17.6;7.66;8.855;8.57;57.69;24.7;47.6;;;30;7.33;91.5;;;;29.035;;26.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.47;3.48;11.7;60.7;202;7.455;146;133;;;;;;;;;;;;211.695;109.205;54.505;-2.68;211;236;76.35;1381.68;718;1255.47;58.675;28.2075;-9.81;81.845;80.9025;36.19;1292
2025-02-25 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.8675;122;43.075;;8.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-26 00:00:00;;;;;15.6875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221;74.1;76.4;130;102;41.46;113.44;65.065;222;168;168;78.7;52;172;70;49.5;204;141;108;80.82;;111;2.17;72.5;222;99.9;168;102;75.2;57;;;;;;;;;245;88.7;194;181;179;123;56.7;185;175;28.9;57.6;;;;;;;;;;;;;;;;;
2025-02-26 01:00:00;57.4475;63.74;38.3525;264.3;;163.675;63.49;240.18;69.0675;96.95;32.6675;54.7475;21.71;54.44;13.1;26.55;103.83;26.04;19.8;7.61;8.555;9.03;61.1;25.1;48.1;;;31;10.6;92.1;;;;28.7975;;27.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.175;4.0075;12.2;61.3;201;5.8575;147.495;134;;;;;;;;;;;;213;110;54.29;-3.45;210.33;236.985;77.11;1380;717;1254;58.0025;28.65;-9.92;81.25;80.695;36.405;1290
2025-02-26 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.385;121.705;43.02;;8.2325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
