chainage;advance;ring;ring_type;date;week;timestamp;Penetration (mm/min);Penetration (mm/rev);Cutterhead Rotation (rev/min);Torque (MNm);Total Advance Force (kN);Vibration (m/s2);Mekv (kN/c);FPI;Penetration (m/h)
7043.81;3816;3829;C1-R1;24.07.2025;30;24.07.2025 15:46;78.3;11.6;7.0;1.91;7465;0.24;159;13.6;4.9
7045.61;3817;3830;C1-R1;24.07.2025;30;24.07.2025 16:39;86.5;12.8;7.0;1.96;7867;0.24;167;13.1;5.4
7047.41;3818;3831;C2-R2b;24.07.2025;30;24.07.2025 17:11;78.0;11.6;7.0;1.70;7796;0.23;166;14.3;4.9
7049.21;3819;3832;C1-R1;24.07.2025;30;24.07.2025 18:09;85.2;12.6;7.0;1.84;7295;0.25;155;12.3;5.3
7051.01;3820;3833;C1-R1;24.07.2025;30;24.07.2025 18:54;83.6;12.1;7.2;1.76;6525;0.32;139;11.5;5.2
7052.81;3821;3834;C1-R1;24.07.2025;30;24.07.2025 19:31;79.6;11.4;7.4;1.86;6985;0.40;149;13.1;5.0
7054.61;3822;3835;C1-R1;24.07.2025;30;24.07.2025 20:13;80.0;11.0;7.5;2.01;8439;0.60;180;16.3;5.0
7056.41;3823;3836;C1-R1;24.07.2025;30;24.07.2025 20:53;83.3;11.5;7.6;2.04;8122;0.59;173;15.0;5.2
7058.21;3824;3837;C1-R1;24.07.2025;30;24.07.2025 21:27;80.3;11.1;7.5;1.97;8232;0.56;175;15.8;5.0
7060.01;3825;3838;C1-R1;24.07.2025;30;24.07.2025 22:03;71.8;10.8;6.7;1.56;6965;0.38;148;13.7;4.3
7061.81;3826;3839;C1-R1;25.07.2025;30;25.07.2025 13:38;79.6;11.8;7.0;2.14;8528;0.27;181;15.3;5.0
7063.61;3827;3840;C1-R1;25.07.2025;30;25.07.2025 14:21;85.9;12.7;7.0;2.26;9358;0.29;199;15.7;5.3
7065.41;3828;3841;C1-R1;25.07.2025;30;25.07.2025 15:00;84.4;12.5;7.0;2.28;9282;0.28;197;15.8;5.2
7067.21;3829;3842;C1-R1;25.07.2025;30;25.07.2025 15:57;87.0;12.6;7.1;2.18;9584;0.32;204;16.2;5.4
7069.01;3830;3843;C1-R1;25.07.2025;30;25.07.2025 16:33;85.0;12.4;7.1;2.08;9046;0.30;192;15.6;5.3
7070.81;3831;3844;C1-R1;25.07.2025;30;25.07.2025 17:24;85.8;12.6;7.0;2.16;9187;0.27;195;15.5;5.3
7072.61;3832;3845;C1-R1;25.07.2025;30;25.07.2025 19:13;84.3;12.5;7.0;2.18;8311;0.26;177;14.2;5.3
7074.41;3833;3846;C1-R1;25.07.2025;30;25.07.2025 20:01;74.4;11.0;7.1;1.85;7784;0.29;166;15.1;4.6
7076.21;3834;3847;C1-R1;26.07.2025;30;26.07.2025 07:27;0.3;0.0;7.3;0.45;1788;0.02;38;;0.0
7078.01;3835;3848;C1-R1;26.07.2025;30;26.07.2025 07:27;86.7;12.0;7.5;2.31;9521;0.49;203;16.9;5.4
7079.81;3836;3849;C1-R1;26.07.2025;30;26.07.2025 07:58;79.1;11.0;7.5;2.10;9701;0.48;206;18.8;4.9
7081.61;3837;3850;C1-R1;26.07.2025;30;26.07.2025 08:36;83.9;11.6;7.5;2.29;10456;0.51;222;19.1;5.2
7083.41;3838;3851;C1-R1;26.07.2025;30;26.07.2025 09:08;84.4;11.7;7.5;2.41;10951;0.54;233;20.0;5.2
7085.21;3839;3852;C1-R1;26.07.2025;30;26.07.2025 09:40;83.2;11.6;7.5;2.44;10587;0.55;225;19.4;5.2
7087.01;3840;3853;C1-R1;26.07.2025;30;26.07.2025 10:23;84.9;11.7;7.5;2.54;11463;0.56;244;20.8;5.2
7088.81;3841;3854;C1-R1;26.07.2025;30;26.07.2025 10:55;83.7;11.5;7.5;2.54;11659;0.59;248;21.6;5.2
7090.61;3842;3855;C1-R1;26.07.2025;30;26.07.2025 11:27;81.8;11.0;7.7;2.43;11837;0.65;252;23.0;5.1
7092.41;3843;3856;C1-R1;26.07.2025;30;26.07.2025 12:00;74.2;10.6;7.4;2.00;9662;0.52;206;19.5;4.7
7094.21;3844;3857;C1-R1;26.07.2025;30;26.07.2025 23:08;84.9;11.9;7.4;2.67;10745;0.48;229;19.2;5.3
7096.01;3845;3858;C1-R1;26.07.2025;30;26.07.2025 23:41;88.1;12.3;7.4;2.72;11744;0.50;250;20.3;5.5
7097.81;3846;3859;C1-R1;27.07.2025;30;27.07.2025 00:42;86.8;12.1;7.4;2.49;10859;0.48;231;19.0;5.4
7099.61;3847;3860;C1-R1;27.07.2025;30;27.07.2025 01:16;83.3;11.8;7.3;2.14;9480;0.40;202;17.1;5.2
7101.41;3848;3861;C1-R1;28.07.2025;31;28.07.2025 09:56;76.3;11.1;7.2;2.61;11277;0.45;240;21.7;4.8
7103.21;3849;3862;C1-R1;28.07.2025;31;28.07.2025 12:10;77.0;10.8;7.4;2.56;11903;0.62;253;23.4;4.8
7105.01;3850;3863;C1-R1;28.07.2025;31;28.07.2025 14:39;73.1;10.3;7.5;2.50;12240;0.62;260;25.3;4.6
7106.81;3851;3864;C1-R1;28.07.2025;31;28.07.2025 15:18;76.7;10.6;7.5;2.56;12484;0.68;266;25.1;4.8
7108.61;3852;3865;C1-R1;28.07.2025;31;28.07.2025 15:57;72.7;10.1;7.5;2.40;11982;0.69;255;25.3;4.5
7110.41;3853;3866;C1-R1;28.07.2025;31;28.07.2025 16:34;74.0;11.4;7.0;2.09;10431;0.55;222;19.5;4.8
7112.21;3854;3867;C1-R1;29.07.2025;31;29.07.2025 02:42;84.2;10.8;7.9;2.59;11707;0.62;249;23.0;5.2
7114.01;3855;3868;C1-R1;29.07.2025;31;29.07.2025 03:29;88.2;11.4;8.0;2.69;12406;0.68;264;23.2;5.5
7115.81;3856;3869;C1-R1;29.07.2025;31;29.07.2025 04:03;86.5;11.1;8.0;2.47;11905;0.65;253;22.8;5.3
7117.61;3857;3870;C2-R3;29.07.2025;31;29.07.2025 04:35;83.5;10.8;8.0;2.29;11552;0.60;246;22.8;5.2
7119.41;3858;3871;C2-R3;29.07.2025;31;29.07.2025 05:07;85.7;11.0;8.0;2.37;11634;0.73;248;22.5;5.3
7121.21;3859;3872;C2-R3;29.07.2025;31;29.07.2025 05:39;82.4;10.6;8.0;2.29;11923;0.71;254;23.8;5.1
7123.01;3860;3873;C2-R3;29.07.2025;31;29.07.2025 06:32;83.5;10.8;8.0;1.98;9890;0.58;210;19.4;5.2
7124.81;3861;3874;C2-R3;29.07.2025;31;29.07.2025 07:21;85.5;12.1;7.4;1.85;8866;0.56;189;15.6;5.4
7126.61;3862;3875;C2-R3;29.07.2025;31;29.07.2025 07:54;84.7;13.2;6.7;1.83;7900;0.40;168;12.8;5.3
7128.41;3863;3876;C2-R3;29.07.2025;31;29.07.2025 08:43;82.6;12.9;6.7;1.59;7797;0.35;166;12.9;5.2
7130.21;3864;3877;C2-R3;29.07.2025;31;29.07.2025 09:30;87.8;13.6;6.7;1.70;7345;0.36;156;11.5;5.5
7132.01;3865;3878;C2-R3;29.07.2025;31;29.07.2025 12:36;78.6;13.7;6.1;1.36;5146;0.19;109;8.0;5.0
7133.81;3866;3879;C2-R3;29.07.2025;31;29.07.2025 13:56;79.8;16.1;5.3;1.40;5049;0.13;107;6.7;5.1
7135.61;3867;3880;C1-R1;29.07.2025;31;29.07.2025 14:57;77.1;16.7;4.9;1.52;5248;0.10;112;6.7;4.9
7137.41;3868;3881;C1-R1;30.07.2025;31;30.07.2025 06:17;78.8;20.4;4.0;2.39;7301;0.16;155;7.6;4.9
7139.21;3869;3882;C1-R1;30.07.2025;31;30.07.2025 06:54;81.5;18.7;4.5;2.45;7927;0.28;169;9.0;5.0
7141.01;3870;3883;C1-R1;30.07.2025;31;30.07.2025 07:28;65.0;13.4;5.1;1.96;7382;0.16;157;11.7;4.1
7142.81;3871;3884;C1-R1;30.07.2025;31;30.07.2025 11:26;79.2;14.5;5.7;2.31;8619;0.18;183;12.7;4.9
7144.61;3872;3885;C1-R1;30.07.2025;31;30.07.2025 12:02;78.3;13.7;5.9;2.18;8530;0.18;181;13.2;4.9
7146.41;3873;3886;C1-R1;30.07.2025;31;30.07.2025 12:56;80.6;13.0;6.4;1.96;7876;0.19;168;12.9;5.0
7148.21;3874;3887;C1-R1;30.07.2025;31;30.07.2025 13:30;80.8;16.9;5.1;2.06;7217;0.20;154;9.1;5.2
7150.01;3875;3888;C1-R1;30.07.2025;31;30.07.2025 14:04;79.1;12.6;6.5;1.86;7785;0.20;166;13.1;4.9
7151.81;3876;3889;C1-R1;30.07.2025;31;30.07.2025 15:02;75.3;11.4;6.9;1.88;8423;0.22;179;15.8;4.7
7153.61;3877;3890;C1-R1;30.07.2025;31;30.07.2025 15:43;77.9;11.6;7.0;2.03;8944;0.25;190;16.4;4.9
7155.41;3878;3891;C1-R1;30.07.2025;31;30.07.2025 16:47;81.2;12.0;7.0;2.22;8850;0.25;188;15.6;5.0
7157.21;3879;3892;C1-R1;30.07.2025;31;30.07.2025 17:21;79.4;11.8;7.0;2.23;9152;0.25;195;16.5;4.9
7159.01;3880;3893;C1-R1;30.07.2025;31;30.07.2025 17:55;78.5;11.6;7.1;2.19;9434;0.27;201;17.3;4.9
7160.81;3881;3894;C1-R1;30.07.2025;31;30.07.2025 18:48;78.7;12.9;6.7;1.93;8422;0.28;179;13.8;5.2
7162.61;3882;3895;C1-R1;31.07.2025;31;31.07.2025 04:29;76.9;10.9;7.2;2.20;9296;0.30;198;18.1;4.7
7164.41;3883;3896;C1-R1;31.07.2025;31;31.07.2025 05:03;82.1;11.8;7.2;2.31;9800;0.31;209;17.7;5.1
7166.21;3884;3897;C1-R1;31.07.2025;31;31.07.2025 05:35;78.6;11.3;7.2;2.20;9681;0.34;206;18.2;4.9
7168.01;3885;3898;C1-R1;31.07.2025;31;31.07.2025 06:09;80.0;11.5;7.2;2.19;9671;0.32;206;17.9;5.0
7169.81;3886;3899;C1-R1;31.07.2025;31;31.07.2025 06:46;82.0;11.8;7.2;2.28;9486;0.32;202;17.1;5.1
7171.61;3887;3900;C1-R1;31.07.2025;31;31.07.2025 07:19;82.6;11.9;7.2;2.28;9547;0.34;203;17.1;5.2
7173.41;3888;3901;C1-R1;31.07.2025;31;31.07.2025 07:52;81.0;11.6;7.2;2.22;9948;0.50;212;18.2;5.0
7175.21;3889;3902;C1-R1;31.07.2025;31;31.07.2025 08:26;81.5;11.7;7.2;2.10;9703;0.56;206;17.7;5.1
7177.01;3890;3903;C1-R1;31.07.2025;31;31.07.2025 09:00;82.9;11.9;7.2;2.18;9689;0.39;206;17.4;5.1
7178.81;3891;3904;C1-R1;31.07.2025;31;31.07.2025 09:52;76.4;10.9;7.2;2.12;9950;0.35;212;19.4;4.7
7180.61;3892;3905;C1-R1;31.07.2025;31;31.07.2025 10:33;76.9;11.1;7.2;2.16;9115;0.34;194;17.5;4.8
7182.41;3893;3906;C1-R1;31.07.2025;31;31.07.2025 11:58;80.9;11.6;7.2;2.30;9933;0.36;211;18.2;5.0
7184.21;3894;3907;C2-R2b;31.07.2025;31;31.07.2025 12:43;81.1;11.6;7.2;2.32;10034;0.35;213;18.4;5.0
7186.01;3895;3908;C1-R1;31.07.2025;31;31.07.2025 13:16;85.7;15.0;6.5;2.11;9180;0.29;195;13.0;5.9
7187.81;3896;3909;C1-R1;31.07.2025;31;31.07.2025 23:24;84.5;12.2;7.2;2.41;9810;0.33;209;17.1;5.2
7189.61;3897;3910;C1-R1;01.08.2025;31;01.08.2025 00:35;84.9;12.3;7.1;2.43;10441;0.33;222;18.1;5.3
7191.41;3898;3911;C1-R1;01.08.2025;31;01.08.2025 01:14;81.9;11.8;7.1;2.29;9862;0.33;210;17.7;5.1
7193.21;3899;3912;C1-R1;01.08.2025;31;01.08.2025 01:49;83.9;11.8;7.3;2.33;10240;0.41;218;18.4;5.2
7195.01;3900;3913;C1-R1;01.08.2025;31;01.08.2025 02:27;80.3;11.4;7.3;2.14;9579;0.42;204;17.8;5.0
7196.81;3901;3914;C1-R1;01.08.2025;31;01.08.2025 03:29;82.4;11.8;7.2;2.35;10362;0.34;220;18.7;5.1
7198.61;3902;3915;C1-R1;01.08.2025;31;01.08.2025 04:01;84.1;12.1;7.2;2.42;10474;0.35;223;18.4;5.2
7200.41;3903;3916;C1-R1;01.08.2025;31;01.08.2025 04:33;84.6;12.2;7.1;2.51;10336;0.38;220;18.0;5.2
7202.21;3904;3917;C1-R1;01.08.2025;31;01.08.2025 05:31;76.0;11.2;7.0;2.25;10094;0.43;215;19.2;4.7
7204.01;3905;3918;C1-R1;01.08.2025;31;01.08.2025 07:01;79.6;11.6;7.1;2.43;10424;0.51;222;19.1;5.0
7205.81;3906;3919;C1-R1;01.08.2025;31;01.08.2025 07:39;80.4;11.8;7.1;2.37;10400;0.55;221;18.7;5.0
7207.61;3907;3920;C1-R1;01.08.2025;31;01.08.2025 08:20;82.3;12.0;7.1;2.37;10068;0.61;214;17.9;5.1
7209.41;3908;3921;C1-R1;01.08.2025;31;01.08.2025 08:54;81.9;12.0;7.1;2.19;10251;0.56;218;18.2;5.1
7211.21;3909;3922;C1-R1;01.08.2025;31;01.08.2025 09:45;82.7;13.1;6.8;1.65;7958;0.42;169;13.0;5.3
7213.01;3910;3923;C1-R1;01.08.2025;31;01.08.2025 19:37;81.6;12.4;7.0;1.76;8543;0.40;182;14.6;5.2
7214.81;3911;3924;C1-R1;01.08.2025;31;01.08.2025 19:53;80.9;12.2;6.9;1.62;7518;0.38;160;13.1;5.1
7216.61;3912;3925;C1-R1;01.08.2025;31;01.08.2025 20:38;78.6;15.4;5.3;2.25;9034;0.35;192;12.5;4.9
7218.41;3913;3926;C1-R1;01.08.2025;31;01.08.2025 21:11;78.1;15.3;5.6;1.97;8759;0.30;186;12.1;5.1
7220.21;3914;3927;C1-R1;02.08.2025;31;02.08.2025 04:49;77.0;11.6;6.9;2.28;10592;0.43;225;19.4;4.8
7222.01;3915;3928;C1-R1;02.08.2025;31;02.08.2025 05:32;80.3;11.4;7.3;2.33;10859;0.46;231;20.2;5.0
7223.81;3916;3929;C1-R1;02.08.2025;31;02.08.2025 06:08;78.3;11.1;7.3;2.35;11194;0.47;238;21.4;4.9
7225.61;3917;3930;C1-R1;02.08.2025;31;02.08.2025 06:43;78.8;11.1;7.4;2.40;11241;0.54;239;21.5;4.9
7227.41;3918;3931;C1-R1;02.08.2025;31;02.08.2025 07:22;75.7;10.2;7.7;2.22;10751;0.67;229;22.4;4.7
7229.21;3919;3932;C1-R1;02.08.2025;31;02.08.2025 07:58;77.3;12.9;6.9;1.93;9240;0.54;197;15.3;5.3
7231.01;3920;3933;C1-R1;02.08.2025;31;02.08.2025 21:04;81.9;11.1;7.6;2.43;10775;0.65;229;20.7;5.0
7232.81;3921;3934;C1-R1;02.08.2025;31;02.08.2025 21:36;81.4;10.9;7.7;2.42;10975;0.64;234;21.5;5.0
7234.61;3922;3935;C2-R2b;02.08.2025;31;02.08.2025 22:11;81.0;10.4;8.1;2.31;11317;0.62;241;23.3;5.0
7236.41;3923;3936;C1-R1;02.08.2025;31;02.08.2025 22:43;83.1;10.6;8.1;2.36;11657;0.67;248;23.4;5.1
7238.21;3924;3937;C1-R1;02.08.2025;31;02.08.2025 23:22;81.1;10.3;8.1;2.35;11622;0.67;247;24.0;5.0
7240.01;3925;3938;C1-R1;03.08.2025;31;03.08.2025 00:36;81.0;10.4;8.0;2.35;11121;0.65;237;22.8;5.0
7241.81;3926;3939;C1-R1;03.08.2025;31;03.08.2025 01:56;81.2;10.3;8.1;2.37;11514;0.63;245;23.8;5.0
7243.61;3927;3940;C1-R1;03.08.2025;31;03.08.2025 02:29;80.3;10.4;8.0;2.41;11846;0.66;252;24.2;5.0
7245.41;3928;3941;C1-R1;03.08.2025;31;03.08.2025 03:24;81.7;10.5;8.0;2.42;11942;0.72;254;24.3;5.0
7247.21;3929;3942;C1-R1;03.08.2025;31;03.08.2025 04:03;75.8;10.4;7.6;2.18;9627;0.53;205;19.8;4.7
7249.01;3930;3943;C2-R2b;04.08.2025;32;04.08.2025 15:46;78.4;10.9;7.5;2.55;10458;0.63;223;20.5;4.9
7250.81;3931;3944;C1-R1;04.08.2025;32;04.08.2025 16:43;80.2;11.0;7.5;2.55;11866;0.68;252;22.9;5.0
7252.61;3932;3945;C1-R1;04.08.2025;32;04.08.2025 17:41;78.8;10.4;7.8;2.37;11432;0.72;243;23.3;4.9
7254.41;3933;3946;C1-R1;04.08.2025;32;04.08.2025 18:16;79.5;10.4;7.9;2.34;11228;0.70;239;22.9;5.0
7256.21;3934;3947;C1-R1;04.08.2025;32;04.08.2025 19:25;78.8;10.0;8.1;2.26;10818;0.57;230;23.1;4.9
7258.01;3935;3948;C1-R1;04.08.2025;32;04.08.2025 20:20;80.2;10.2;8.1;2.29;11177;0.59;238;23.4;5.0
7259.81;3936;3949;C1-R1;04.08.2025;32;04.08.2025 21:09;78.8;10.0;8.2;2.20;10916;0.64;232;23.3;4.9
7261.61;3937;3950;C1-R1;04.08.2025;32;04.08.2025 21:42;76.9;10.4;7.7;2.11;9423;0.53;200;19.3;4.8
7263.41;3938;3951;C1-R1;05.08.2025;32;05.08.2025 13:50;88.5;12.6;7.3;2.80;11248;0.54;239;19.0;5.5
7265.21;3939;3952;C1-R1;05.08.2025;32;05.08.2025 14:23;87.0;11.7;7.7;2.66;12250;0.74;261;22.3;5.4
7267.01;3940;3953;C1-R1;05.08.2025;32;05.08.2025 14:56;88.1;11.7;7.8;2.57;11924;0.79;254;21.7;5.4
7268.81;3941;3954;C1-R1;05.08.2025;32;05.08.2025 15:53;88.0;11.7;7.8;2.46;11059;0.78;235;20.1;5.5
7270.61;3942;3955;C1-R1;05.08.2025;32;05.08.2025 16:27;86.5;11.5;7.8;2.43;10534;0.77;224;19.4;5.4
7272.41;3943;3956;C1-R1;;1;;;;;;;;;;
7274.21;3944;3957;C1-R1;05.08.2025;32;05.08.2025 17:00;89.4;11.8;7.8;2.49;10731;0.76;228;19.3;5.5
7276.01;3945;3958;C1-R1;05.08.2025;32;05.08.2025 18:54;76.2;10.3;7.6;1.97;9120;0.63;194;18.8;4.7
7277.81;3946;3959;C1-R1;06.08.2025;32;06.08.2025 07:54;66.7;10.6;6.6;1.85;7454;0.44;159;14.9;4.2
7279.61;3947;3960;C1-R1;06.08.2025;32;06.08.2025 10:01;82.6;12.6;6.9;2.42;9817;0.63;209;16.5;5.2
7281.41;3948;3961;C1-R1;06.08.2025;32;06.08.2025 10:34;82.3;11.5;7.4;2.35;10456;0.70;222;19.3;5.1
7283.21;3949;3962;C1-R1;06.08.2025;32;06.08.2025 11:37;83.2;11.7;7.4;2.48;11537;0.60;245;21.1;5.2
7285.01;3950;3963;C1-R1;06.08.2025;32;06.08.2025 13:43;86.5;11.7;7.7;2.54;11594;0.80;247;21.1;5.4
7286.81;3951;3964;C1-R1;06.08.2025;32;06.08.2025 14:26;88.8;11.9;7.7;2.50;11064;0.80;235;19.7;5.5
7288.61;3952;3965;C1-R1;06.08.2025;32;06.08.2025 15:16;86.9;13.4;6.9;2.12;8749;0.37;186;13.9;5.5
7290.41;3953;3966;C1-R1;06.08.2025;32;06.08.2025 15:49;84.2;12.2;7.2;2.07;8916;0.43;190;15.6;5.3
7292.21;3954;3967;C1-R1;06.08.2025;32;06.08.2025 16:22;89.5;12.5;7.4;2.25;9562;0.48;203;16.3;5.5
7294.01;3955;3968;C1-R1;06.08.2025;32;06.08.2025 16:54;82.7;13.6;6.6;1.50;6835;0.33;145;10.7;5.3
7295.81;3956;3969;C1-R1;07.08.2025;32;07.08.2025 04:11;81.3;11.9;7.0;1.72;7055;0.28;150;12.6;5.0
7297.61;3957;3970;C1-R1;07.08.2025;32;07.08.2025 04:43;79.6;11.8;7.0;1.73;7214;0.28;153;13.1;4.9
7299.41;3958;3971;C2-R2b;07.08.2025;32;07.08.2025 06:19;76.2;11.4;7.0;1.70;7412;0.28;158;13.9;4.8
7301.21;3959;3972;C1-R1;07.08.2025;32;07.08.2025 09:07;86.5;12.8;7.0;1.98;8373;0.31;178;13.9;5.4
7303.01;3960;3973;C1-R1;07.08.2025;32;07.08.2025 09:42;87.6;12.9;7.0;1.94;8102;0.32;172;13.3;5.4
7304.81;3961;3974;C1-R1;07.08.2025;32;07.08.2025 10:14;87.0;12.9;7.0;1.88;7357;0.30;157;12.2;5.4
7306.61;3962;3975;C1-R1;07.08.2025;32;07.08.2025 10:50;86.2;12.7;7.0;1.90;7427;0.29;158;12.5;5.3
7308.41;3963;3976;C1-R1;07.08.2025;32;07.08.2025 11:22;84.7;12.6;7.0;2.14;8899;0.27;189;15.1;5.3
7310.21;3964;3977;C1-R1;07.08.2025;32;07.08.2025 12:00;80.5;10.9;7.7;2.03;8548;0.37;182;16.7;5.0
7312.01;3965;3978;C1-R1;07.08.2025;32;07.08.2025 13:20;80.1;13.9;6.4;1.83;7896;0.27;168;12.1;5.3
7313.81;3966;3979;C1-R1;08.08.2025;32;08.08.2025 03:17;82.6;11.7;7.2;2.36;9454;0.34;201;17.1;5.1
7315.61;3967;3980;C1-R1;08.08.2025;32;08.08.2025 04:01;83.2;11.8;7.2;2.35;9673;0.36;206;17.4;5.1
7317.41;3968;3981;C1-R1;08.08.2025;32;08.08.2025 04:40;82.2;11.7;7.2;2.33;9720;0.37;207;17.7;5.1
7319.21;3969;3982;C1-R1;08.08.2025;32;08.08.2025 05:12;82.7;11.8;7.2;2.22;9611;0.37;204;17.4;5.1
7321.01;3970;3983;C1-R1;08.08.2025;32;08.08.2025 05:51;81.0;12.1;7.0;2.16;9656;0.30;205;17.0;5.0
7322.81;3971;3984;C1-R1;08.08.2025;32;08.08.2025 06:23;81.6;12.0;7.0;1.98;8789;0.28;187;15.6;5.0
7324.61;3972;3985;C1-R1;08.08.2025;32;08.08.2025 06:59;83.2;12.2;7.1;1.87;8013;0.26;170;14.0;5.2
7326.41;3973;3986;C1-R1;08.08.2025;32;08.08.2025 08:23;78.8;11.8;7.0;1.55;6703;0.20;143;12.1;5.0
7328.21;3974;3987;C1-R1;09.08.2025;32;09.08.2025 13:02;83.1;12.8;6.7;1.95;7346;0.21;156;12.2;5.2
7330.01;3975;3988;C1-R1;09.08.2025;32;09.08.2025 13:35;0.5;1.0;5.4;0.37;895;0.00;19;19.0;0.3
7331.81;3976;3989;C1-R1;09.08.2025;32;09.08.2025 13:35;84.4;13.0;6.8;1.86;7806;0.22;166;12.8;5.3
7333.61;3977;3990;C1-R1;09.08.2025;32;09.08.2025 14:45;78.6;12.2;6.7;1.76;7782;0.22;166;13.6;4.9
7335.41;3978;3991;C1-R1;09.08.2025;32;09.08.2025 15:28;82.4;12.6;6.7;1.99;7914;0.23;168;13.3;5.1
7337.21;3979;3992;C1-R1;09.08.2025;32;09.08.2025 16:01;79.5;12.3;6.7;1.94;7942;0.22;169;13.8;4.9
7339.01;3980;3993;C1-R1;09.08.2025;32;09.08.2025 16:54;78.7;12.1;6.8;1.94;8144;0.22;173;14.4;4.9
7340.81;3981;3994;C1-R1;09.08.2025;32;09.08.2025 17:28;67.4;10.7;6.6;1.71;7733;0.20;165;15.3;4.2
7342.61;3982;3995;C1-R1;09.08.2025;32;09.08.2025 18:35;72.9;11.0;6.8;1.70;7645;0.19;163;14.8;4.5
7344.41;3983;3996;C1-R1;09.08.2025;32;09.08.2025 19:10;81.1;13.9;6.4;1.41;6336;0.14;135;9.7;5.3
7346.21;3984;3997;C1-R1;11.08.2025;33;11.08.2025 10:14;79.8;11.6;7.1;1.64;6823;0.24;145;12.5;5.0
7348.01;3985;3998;C1-R1;11.08.2025;33;11.08.2025 10:47;83.1;12.0;7.1;1.68;7055;0.27;150;12.5;5.1
7349.81;3986;3999;C2-R2b;11.08.2025;33;11.08.2025 11:20;84.4;12.2;7.1;2.06;8395;0.29;179;14.6;5.2
7351.61;3987;4000;C1-R1;11.08.2025;33;11.08.2025 11:51;84.7;12.2;7.1;2.12;8565;0.31;182;14.9;5.2
7353.41;3988;4001;C1-R1;11.08.2025;33;11.08.2025 12:22;85.8;12.4;7.1;1.97;9071;0.33;193;15.6;5.3
7355.21;3989;4002;C1-R1;11.08.2025;33;11.08.2025 13:05;86.2;12.7;7.0;1.96;8175;0.27;174;13.7;5.3
7357.01;3990;4003;C1-R1;11.08.2025;33;11.08.2025 13:38;86.4;12.7;7.0;1.87;7868;0.26;167;13.2;5.3
7358.81;3991;4004;C1-R1;11.08.2025;33;11.08.2025 14:13;85.5;12.8;7.0;1.70;7633;0.23;162;12.7;5.3
7360.61;3992;4005;C1-R1;11.08.2025;33;11.08.2025 14:46;85.3;12.9;6.9;1.60;7471;0.21;159;12.4;5.3
7362.41;3993;4006;C1-R1;11.08.2025;33;11.08.2025 15:19;74.4;13.4;5.8;1.11;5877;0.14;125;9.3;4.6
7364.21;3994;4007;C1-R1;11.08.2025;33;11.08.2025 22:31;84.7;12.1;7.2;1.48;6791;0.23;144;12.0;5.2
7366.01;3995;4008;C1-R1;11.08.2025;33;11.08.2025 23:05;82.0;11.7;7.3;1.81;8026;0.31;171;14.6;5.1
7367.81;3996;4009;C1-R1;11.08.2025;33;11.08.2025 23:37;83.2;11.7;7.3;1.94;8697;0.36;185;15.8;5.1
7369.61;3997;4010;C1-R1;12.08.2025;33;12.08.2025 00:09;84.9;11.9;7.3;1.99;8858;0.36;188;15.9;5.2
7371.41;3998;4011;C1-R1;12.08.2025;33;12.08.2025 01:41;83.6;11.8;7.3;2.18;9493;0.35;202;17.1;5.2
7373.21;3999;4012;C1-R1;12.08.2025;33;12.08.2025 02:18;84.5;11.9;7.3;2.26;8937;0.35;190;16.0;5.2
7375.01;4000;4013;C1-R1;12.08.2025;33;12.08.2025 03:46;84.8;12.0;7.3;2.22;9223;0.35;196;16.3;5.3
7376.81;4001;4014;C1-R1;12.08.2025;33;12.08.2025 04:19;81.1;12.7;6.8;1.95;8112;0.29;173;13.6;5.2
7378.61;4002;4015;C1-R1;12.08.2025;33;12.08.2025 12:38;75.4;11.2;7.1;2.05;7620;0.24;162;14.5;4.8
7380.41;4003;4016;C1-R1;12.08.2025;33;12.08.2025 13:22;82.3;12.1;7.0;2.28;8659;0.25;184;15.2;5.1
7382.21;4004;4017;C1-R1;12.08.2025;33;12.08.2025 13:54;82.0;12.0;7.0;1.80;7572;0.24;161;13.4;5.0
7384.01;4005;4018;C1-R1;12.08.2025;33;12.08.2025 14:30;80.7;11.9;7.0;1.59;7415;0.24;158;13.2;5.0
7385.81;4006;4019;C1-R1;12.08.2025;33;12.08.2025 15:11;82.2;12.2;6.9;1.87;7847;0.37;167;13.7;5.1
7387.61;4007;4020;C1-R1;12.08.2025;33;12.08.2025 15:45;83.5;12.1;7.1;2.11;9483;0.57;202;16.7;5.1
7389.41;4008;4021;C1-R1;12.08.2025;33;12.08.2025 16:24;83.3;11.3;7.6;1.90;9453;0.70;201;17.8;5.2
7391.21;4009;4022;C1-R1;12.08.2025;33;12.08.2025 16:58;80.8;11.6;7.3;1.99;9515;0.61;202;17.5;5.0
7393.01;4010;4023;C1-R1;12.08.2025;33;12.08.2025 19:00;84.5;11.9;7.4;2.11;10562;0.57;225;19.0;5.3
7394.81;4011;4024;C1-R1;12.08.2025;33;12.08.2025 19:35;59.2;10.1;6.1;1.50;7968;0.34;170;16.8;3.7
7396.61;4012;4025;C1-R1;13.08.2025;33;13.08.2025 06:16;81.2;11.5;7.3;2.47;10357;0.51;220;19.1;5.0
7398.41;4013;4026;C1-R1;13.08.2025;33;13.08.2025 06:49;85.0;11.7;7.5;2.47;10662;0.68;227;19.5;5.2
