Ring Number;"Date Tailskin Grouting
[dd.mm.yyyy]";"Time Start
[hh:mm]";"Date Finish
[dd.mm.yyyy]";"Time Finish
[hh:mm]";"Total Time
[hh:mm]";"Shift
[DS/NS]";"Operator
[-]";"Total Volume
[m3]";"Total Part A
[m3]";"Total Part B
[m3]";"Rolling Avg. Volume
[m3]";"Avg. Total Per Ring
[m3]";"Cummulative Total
[m3]";"Total Volume
[m3]";"Comment
[-]";"Date Secondary grouting
[dd.mm.yyyy]";"Shift
[DS/NS]";"Segment
[-]";"Working Pressure
[-]";"Cut off Pressure
[bar]";"Pumping Duration
[min]";"Total Volume
[m3]";"Comment
[-]";"Date Tertiary grouting
[dd.mm.yyyy]";"Time Start
[hh:mm]";"Date Finish
[dd.mm.yyyy]";"Time Finish
[hh:mm]";"Total Time
[hh:mm]";"Shift
[DS/NS]";"Injection Pos.
[o'clock]";"Measured Water Pressure
[bar]";"Final inj. Pressure
[bar]";" Volume w/c=1.0
[L]";" Volume w/c=0.9
[L]";" Volume w/c=0.8
[L]";" Volume w/c=0.7
[L]";" Volume w/c=0.6
[L]";" Volume w/c=0.5
[L]";"Total Volume
[m3]";"Total Volume for Graph
[m3]";"Comment
[-]";"Total Volume
[-]";"Rolling Avg. Volume
[-]";"Date
[dd.mm.yyyy]";"Total Resfoam
[-]";"Total Acc.
[kg]";"Packers
[No.]";"Total Time
[h]";"No. of people
[-]";"Comment
[-]";Standard FAMA cap;New FAMA cap;"Mechanical 
E6 Grout Plug";Bi-component (TS+2);Total;theoretical
2893;29.04.2025;03:16;29.04.2025;03:25;00:09; NS ; Henryk ;6.133;5.696;0.437;6.09;6.23;18509.76;6.13;;28.04.2025;NS;F+D;0.6/0.5;0.9/1.0;;2.48;8.62;;;;;;;;;;;;;;;;0.00;;;8.62;8.24;;;;;;;;;;;8.62;8.62;7.5
2894;29.04.2025;03:52;29.04.2025;04:00;00:08; NS ; Henryk ;6.124;5.685;0.439;6.10;6.23;18515.99;6.12;;29.04.2025;NS;C;0.8;1.2;;2.14;8.26;06.05.2025;08:28;06.05.2025;08:28;00:00;DS;12;1.0;10.0;;;1;;;;0.00;0.00;;8.26;8.22;;;;;;;;;1;2;8.26;8.26;7.5
2895;29.04.2025;05:06;29.04.2025;05:14;00:08; NS ; Henryk ;6.072;5.648;0.424;6.09;6.23;18522.23;6.07;;29.04.2025;DS;D+B;0.8/0.6;0.9/0.8;;2.45;8.52;;;;;;;;;;;;;;;;0.00;;;8.52;8.17;;;;;;;;;;;8.52;8.52;7.5
2896;29.04.2025;05:46;29.04.2025;05:52;00:06; NS ; Henryk ;6.068;5.638;0.430;6.08;6.23;18528.46;6.07;;29.04.2025;NS;A;2;2.1;;0.07;6.14;06.05.2025;08:30;06.05.2025;08:41;00:11;DS;12;1.5;2.5;;;258;;;;0.26;0.26;;6.39;8.22;;;;;;;;;1;2;6.14;6.39;7.5
2897;29.04.2025;06:17;29.04.2025;06:26;00:09; NS ; Henryk ;6.062;5.632;0.430;6.07;6.23;18534.69;6.06;;29.04.2025;DS;F+D;0.7/0.9;0.9/1.0;;2.49;8.55;;;;;;;;;;;;;;;;0.00;;;8.55;8.02;;;;;;;;;;;8.55;8.55;7.5
2898;29.04.2025;03:56;29.04.2025;07:04;03:08; DS ; Dimitar ;6.060;5.630;0.430;6.08;6.23;18540.92;6.06;;30.04.2025;DS;C;0.8;1.1;;2.02;;07.05.2025;02:40;07.05.2025;02:46;00:06;NS;12;1.5;8.0;;;;;43;;0.04;0.04;;8.12;8.05;;;;;;;;;1;2;8.08;8.12;7.5
2899;29.04.2025;07:29;29.04.2025;07:37;00:08; DS ; Dimitar ;6.110;5.681;0.429;6.10;6.23;18547.16;6.11;;29.04.2025;DS;F+D;0.6/0.7;0.7/0.7;;2.45;;;;;;;;;;;;;;;;;0.00;;;8.56;8.01;;;;;;;;;;;8.56;8.56;7.5
2900;29.04.2025;08:02;29.04.2025;08:11;00:09; DS ; Dimitar ;6.080;5.649;0.431;6.11;6.23;18553.39;6.08;;30.04.2025;DS;A;1.2;1.6;;2.04;;07.05.2025;02:46;07.05.2025;02:47;00:01;NS;12;0.8;10.0;;;;;0;;0.00;;;8.12;8.04;;;;;;;;;1;2;8.12;8.12;7.5
2901;29.04.2025;08:36;29.04.2025;08:45;00:09; DS ; Dimitar ;6.196;5.756;0.440;6.13;6.23;18559.62;6.20;;29.04.2025;DS;E+F;0.8/0.7;0.9/0.9;;2.48;;;;;;;;;;;;;;;;;0.00;;;8.68;7.81;;;;;;;;;;;8.68;8.68;7.5
2902;29.04.2025;17:19;29.04.2025;17:26;00:07; DS ; Dimitar ;6.106;5.692;0.414;6.10;6.23;18565.85;6.11;;29.04.2025;DS;A;1.2;2.6;;0.08;;07.05.2025;02:48;07.05.2025;02:49;00:01;NS;12;0.4;11.3;;;;;0;;0.00;;;6.18;8.01;;;;;;;;;1;2;6.18;6.18;7.5
2903;29.04.2025;18:12;29.04.2025;18:21;00:09; DS ; Dimitar ;6.136;5.700;0.436;6.11;6.23;18572.09;6.14;;29.04.2025;NS;E+F;0.6/0.7;0.9/1;;2.46;;;;;;;;;;;;;;;;;0.00;;;8.60;7.97;;;;;;;;;;;8.60;8.60;7.5
2904;29.04.2025;18:53;29.04.2025;19:00;00:07; NS ; Henryk ;5.985;5.561;0.424;6.04;6.23;18578.32;5.99;;30.04.2025;NS;B;0.8;1.2;;2.13;8.12;07.05.2025;02:50;07.05.2025;02:55;00:05;NS;12;0.3;10.0;;;;;1;;0.00;0.00;;8.12;8.01;;;;;;;;;1;2;8.12;8.12;7.5
2905;29.04.2025;19:27;29.04.2025;19:36;00:09; NS ; Henryk ;6.102;5.669;0.433;6.03;6.23;18584.55;6.10;;29.04.2025;NS;F+D;0.6/0.9;1/0.9;;2.51;8.61;;;;;;;;;;;;;;;;0.00;;;8.61;7.96;;;;;;;;;;;8.61;8.61;7.5
2906;29.04.2025;20:08;29.04.2025;20:16;00:08; NS ; Henryk ;5.848;5.431;0.417;6.02;6.23;18590.78;5.85;;30.04.2025;NS;C;1.7;2;;0.08;5.93;08.05.2025;02:17;08.05.2025;02:18;00:01;NS;12;0.0;10.0;;;;;31;;0.03;0.03;;5.96;7.98;;;;;;;;;1;2;5.93;5.96;7.5
2907;29.04.2025;20:56;29.04.2025;21:05;00:09; NS ; Henryk ;6.079;5.647;0.432;6.03;6.23;18597.02;6.08;;29.04.2025;NS;F+D;0.7/0.6;0.9/0.9;;2.52;8.60;;;;;;;;;;;;;;;;0.00;;;8.60;7.92;;;;;;;;;;;8.60;8.60;7.5
2908;29.04.2025;21:36;29.04.2025;21:43;00:07; NS ; Henryk ;6.104;5.671;0.433;6.02;6.23;18603.25;6.10;;02.05.2025;DS;C;1;1.3;;2.04;8.14;08.05.2025;02:19;08.05.2025;02:23;00:04;NS;12;0.0;12.0;;;;;4;;0.00;0.00;;8.15;8.13;;;;;;;;;1;2;8.14;8.15;7.5
2909;29.04.2025;22:10;29.04.2025;22:19;00:09; NS ; Henryk ;6.036;5.604;0.432;6.03;6.23;18609.48;6.04;;29.04.2025;NS;A+C;0.6/0.6;0.9/0.8;;2.46;8.49;;;;;;;;;;;;;;;;0.00;;;8.49;8.06;;;;;;;;;;2;8.49;8.49;7.5
2910;29.04.2025;22:59;29.04.2025;23:07;00:08; NS ; Henryk ;6.023;5.594;0.429;6.01;6.23;18615.71;6.02;;02.05.2025;DS;D;1;1.3;;2.01;8.04;08.05.2025;02:25;08.05.2025;02:25;00:00;NS;12;0.0;10.0;;;;;0;;0.00;;;8.04;8.10;;;;;;;;;1;;8.04;8.04;7.5
2911;29.04.2025;23:35;29.04.2025;23:43;00:08; NS ; Henryk ;5.911;5.484;0.427;6.00;6.23;18621.94;5.91;;30.04.2025;DS;A+C;0.8/0.7;0.8/0.8;;2.46;8.37;;;;;;;;;;;;;;;;0.00;;;8.37;8.07;;;;;;;;;;2;8.37;8.37;7.5
2912;30.04.2025;15:17;30.04.2025;15:25;00:08; DS ; Dimitar ;6.000;5.570;0.430;6.01;6.23;18628.17;6.00;;02.05.2025;DS;D;1;1.2;;2.02;;08.05.2025;02:28;08.05.2025;02:32;00:04;NS;12;0.0;10.0;;;;;0;;0.00;;;8.02;8.30;;;;;;;;;1;;8.02;8.02;7.5
2913;30.04.2025;15:52;30.04.2025;16:00;00:08; DS ; Dimitar ;6.045;5.616;0.429;6.00;6.23;18634.41;6.05;;30.04.2025;DS;A+C;0.8/0.7;0.8/0.8;;2.42;;;;;;;;;;;;;;;;;0.00;;;8.47;8.25;;;;;;;;;;2;8.47;8.47;7.5
2914;30.04.2025;16:27;30.04.2025;16:35;00:08; DS ; Dimitar ;6.046;5.617;0.429;6.02;6.23;18640.64;6.05;;02.05.2025;NS;F;1.7;2;;0.64;;09.05.2025;01:32;09.05.2025;03:12;01:40;NS;12;0.9;6.0;;;;;1200;;1.20;1.20;;7.89;8.28;;;;;;;;;1;;6.69;7.89;7.5
2915;30.04.2025;17:01;30.04.2025;17:10;00:09; DS ; Dimitar ;6.012;5.586;0.426;6.03;6.23;18646.87;6.01;;30.04.2025;DS;A+C;0.8/0.6;0.9/0.9;;2.47;;;;;;;;;;;;;;;;;0.00;;;8.49;8.20;;;;;;;;;;2;8.49;8.49;7.5
2916;30.04.2025;17:35;30.04.2025;17:44;00:09; DS ; Dimitar ;6.008;5.580;0.428;6.00;6.23;18653.10;6.01;;03.05.2025;DS;D;0.9;1.5;;2.05;;09.05.2025;03:15;09.05.2025;03:20;00:05;NS;12;0.0;3.0;;;;;233;;0.23;0.23;;8.29;8.21;;;;;;;;;1;;8.06;8.29;7.5
2917;30.04.2025;18:18;30.04.2025;18:27;00:09; DS ; Dimitar ;6.062;5.632;0.430;6.00;6.23;18659.33;6.06;;30.04.2025;NS;E+F;0.6/0.7;0.9/0.8;;2.46;;;;;;;;;;;;;;;;;0.00;;;8.53;8.01;;;;;;;;;;2;8.53;8.53;7.5
2918;30.04.2025;18:54;30.04.2025;19:03;00:09; NS ; Henryk ;5.882;5.464;0.418;5.97;6.23;18665.56;5.88;;03.05.2025;DS;A;1.5;1.5;;2.02;7.90;09.05.2025;03:45;09.05.2025;03:57;00:12;NS;12;0.0;5.0;;;;;150;;0.15;0.15;;8.05;8.06;;;;;;;;;1;;7.90;8.05;7.5
2919;30.04.2025;19:31;30.04.2025;19:40;00:09; NS ; Henryk ;6.023;5.596;0.427;5.90;6.23;18671.79;6.02;;30.04.2025;NS;F+D;0.6/0.5;0.8/0.9;;2.48;8.50;;;;;;;;;;;;;;;;0.00;;;8.50;8.03;;;;;;;;;;2;8.50;8.50;7.5
2920;30.04.2025;20:08;30.04.2025;20:16;00:08; NS ; Henryk ;5.873;5.454;0.419;5.90;6.23;18678.02;5.87;;03.05.2025;DS;A;1.5;2.3;;1.63;7.50;09.05.2025;15:49;09.05.2025;15:50;00:01;DS;12;0.5;8.0;;;;;80;;0.08;0.08;;7.58;8.09;;;;;;;;;1;;7.50;7.58;7.5
2921;30.04.2025;20:44;30.04.2025;20:52;00:08; NS ; Henryk ;5.641;5.235;0.406;5.94;6.23;18684.26;5.64;;02.05.2025;DS;E+F;0.7/0.7;0.8/0.8;;2.52;8.16;;;;;;;;;;;;;;;;0.00;;;8.16;7.88;;;;;;;;;;2;8.16;8.16;7.5
2922;02.05.2025;15:13;02.05.2025;15:21;00:08; DS ; Dimitar ;6.065;5.635;0.430;5.95;6.23;18690.49;6.07;;02.05.2025;DS;D;1.8;2.5;;0.09;;09.05.2025;15:52;09.05.2025;15:52;00:00;DS;12;0.0;;;;;;;;0.00;;;6.15;7.91;;;;;;;;;1;;6.15;6.15;7.5
2923;02.05.2025;15:50;02.05.2025;15:58;00:08; DS ; Dimitar ;6.083;5.667;0.416;5.99;6.23;18696.72;6.08;;02.05.2025;DS;A+C;0.8/0.7;0.8/0.8;;2.50;;;;;;;;;;;;;;;;;0.00;;;8.59;7.50;;;;;;;;;;2;8.59;8.59;7.5
2924;02.05.2025;16:25;02.05.2025;16:33;00:08; DS ; Dimitar ;6.090;5.674;0.416;6.10;6.23;18702.95;6.09;;02.05.2025;DS;A;1.6;2.4;;2.00;;09.05.2025;15:53;09.05.2025;15:54;00:01;DS;12;0.0;;;;;;;;0.00;;;8.09;7.85;;;;;;;;;1;;8.09;8.09;7.5
2925;02.05.2025;16:58;02.05.2025;17:09;00:11; DS ; Dimitar ;6.094;5.662;0.432;6.11;6.23;18709.18;6.09;;02.05.2025;DS;D+F;0.7/0.8;0.9/1;;2.45;;;;;;;;;;;;;;;;;0.00;;;8.55;7.55;;;;;;;;;;2;8.55;8.55;7.5
2926;02.05.2025;17:39;02.05.2025;17:47;00:08; DS ; Dimitar ;6.175;5.743;0.432;5.68;6.23;18715.41;6.18;;05.05.2025;DS;A;1.9;2;;0.05;;09.05.2025;15:55;09.05.2025;16:36;00:41;DS;12;0.5;;;;;;;;0.00;;;6.22;7.65;;;;;;;;;1;;6.22;6.22;7.5
2927;02.05.2025;18:13;02.05.2025;18:22;00:09; DS ; Dimitar ;6.092;5.660;0.432;5.58;6.23;18721.64;6.09;;02.05.2025;NS;F+E;0.6/0.5;1.0/0.8;;2.48;;;;;;;;;;;;;;;;;0.00;;;8.58;7.47;;;;;;;;;;2;8.58;8.58;7.5
2928;02.05.2025;19:09;02.05.2025;19:15;00:06; NS ; Henryk ;3.940;3.671;0.269;5.34;6.23;18727.87;3.94;Meta regrip;05.05.2025;DS;D;1.8;2;;0.09;4.03;09.05.2025;21:35;09.05.2025;21:44;00:09;DS;12;0.0;;;;;;;;0.00;;;4.03;7.71;;;;;;;;;1;;4.03;4.03;7.5
2929;;;00.01.1900;;;;;;;;;;;0.00;BULLFLEX;;;;;;;11.92;;;;;;;;;;;;;;;;;0.00;;;11.92;;;;;;;;;;;2;11.92;11.92;7.5
2930;03.05.2025;09:10;03.05.2025;09:16;00:06; DS ; Dimitar ;5.169;4.805;0.364;5.33;6.23;18734.10;5.17;1300/De Regrip;;;;;;;;;09.05.2025;21:45;09.05.2025;21:45;00:00;DS;12;0.0;;;;;;;;0.00;;;5.17;7.82;;;;;;;;;1;;5.17;5.17;7.5
2931;03.05.2025;09:42;03.05.2025;09:51;00:09; DS ; Dimitar ;6.117;5.702;0.415;5.92;6.23;18740.33;6.12;;03.05.2025;DS;A+B;0.8/0.7;0.9/0.7;;2.55;;;;;;;;;;;;;;;;;0.00;;;8.67;7.79;;;;;;;;;;2;8.67;8.67;7.5
2932;03.05.2025;10:26;03.05.2025;10:35;00:09; DS ; Dimitar ;6.107;5.674;0.433;5.95;6.23;18746.56;6.11;;05.05.2025;DS;E;1.9;2;;0.08;;;;;;;;;;;;;;;;;0.00;;;6.19;8.07;;;;;;;;;1;;6.19;6.19;7.5
2933;03.05.2025;11:14;03.05.2025;11:23;00:09; DS ; Dimitar ;6.303;5.855;0.448;6.14;6.23;18752.79;6.30;;03.05.2025;DS;B+D;0.8/0.7;1/0.9;;2.47;;;;;;;;;;;;;;;;;0.00;;;8.77;7.86;;;;;;;;;;2;8.77;8.77;7.5
2934;03.05.2025;11:51;03.05.2025;11:59;00:08; DS ; Dimitar ;6.075;5.644;0.431;6.13;6.23;18759.01;6.08;;05.05.2025;NS;A;0.6;1.5;;3.12;;;;;;;;;;;;;;;;;0.00;;;9.19;8.28;;;;;;;;;1;;9.19;9.19;7.5
2935;03.05.2025;12:42;03.05.2025;12:51;00:09; DS ; Dimitar ;6.081;5.650;0.431;6.13;6.23;18765.24;6.08;;03.05.2025;DS;C+E;0.7/0.7;0.9/0.8;;2.68;;;;;;;;;;;;;;;;;0.00;;;8.76;7.81;;;;;;;;;;2;8.76;8.76;7.5
2936;03.05.2025;13:24;03.05.2025;13:32;00:08; DS ; Dimitar ;6.087;5.655;0.432;6.09;6.23;18771.47;6.09;;05.05.2025;NS;E;0.9;2.2;;2.08;;;;;;;;;;;;;;;;;0.00;;;8.17;8.10;;;;;;;;;1;;8.17;8.17;7.5
2937;03.05.2025;13:58;03.05.2025;14:07;00:09; DS ; Dimitar ;6.124;5.689;0.435;6.11;6.23;18777.70;6.12;;05.05.2025;DS;F+D;0.7/0.6;1.0/0.9;;3.16;;;;;;;;;;;;;;;;;0.00;;;9.28;7.87;;;;;;;;;;2;9.28;9.28;7.5
2938;03.05.2025;14:32;03.05.2025;14:41;00:09; DS ; Dimitar ;6.080;5.668;0.412;6.10;6.23;18783.93;6.08;;05.05.2025;NS;A;2;2.5;;0.23;;;;;;;;;;;;;;;;;0.00;;;6.31;8.06;;;;;;;;;1;;6.31;6.31;7.5
2939;03.05.2025;15:06;03.05.2025;15:15;00:09; DS ; Dimitar ;6.171;5.733;0.438;6.08;6.23;18790.16;6.17;;05.05.2025;DS;B+A;0.4/0.8;0.6/1.0;;2.53;;;;;;;;;;;;;;;;;0.00;;;8.70;7.95;;;;;;;;;;2;8.70;8.70;7.5
2940;05.05.2025;08:54;05.05.2025;09:03;00:09; DS ; Henryk ;6.055;5.644;0.411;6.06;6.23;18796.39;6.06;;06.05.2025;DS;F;1.7;2;;0.58;6.64;;;;;;;;;;;;;;;;0.00;;;6.64;7.87;;;;;;;;;1;2;6.64;6.64;7.5
2941;05.05.2025;09:37;05.05.2025;09:45;00:08; DS ; Henryk ;5.984;5.560;0.424;6.00;6.23;18802.62;5.98;;05.05.2025;DS;F+D;0.5/0.6;0.9/0.9;;2.46;8.45;;;;;;;;;;;;;;;;0.00;;;8.45;7.67;;;;;;;;;;;8.45;8.45;7.5
2942;05.05.2025;10:12;05.05.2025;10:21;00:09; DS ; Henryk ;5.996;5.571;0.425;5.88;6.23;18808.85;6.00;;06.05.2025;DS;C;1.8;2;;0.08;6.08;;;;;;;;;;;;;;;;0.00;;;6.08;7.71;;;;;;;;;1;2;6.08;6.08;7.5
2943;05.05.2025;13:11;05.05.2025;13:19;00:08; DS ; Henryk ;5.806;5.383;0.423;5.84;6.23;18815.07;5.81;;05.05.2025;DS;A+C;0.4/0.5;0.8/0.9;;2.52;8.33;;;;;;;;;;;;;;;;0.00;;;8.33;7.61;;;;;;;;;;;8.33;8.33;7.5
2944;05.05.2025;13:46;05.05.2025;13:54;00:08; DS ; Henryk ;5.545;5.128;0.417;5.88;6.23;18821.30;5.55;;06.05.2025;NS;F;0.4;2.2;;2.00;7.55;;;;;;;;;;;;;;;;0.00;;;7.55;7.81;;;;;;;;;1;2;7.55;7.55;7.5
2945;05.05.2025;15:22;05.05.2025;15:30;00:08; DS ; Henryk ;5.875;5.452;0.423;5.87;6.23;18827.53;5.88;;05.05.2025;DS;B+A;0.6/0.4;0.8/0.9;;2.48;8.36;;;;;;;;;;;;;;;;0.00;;;8.36;7.75;;;;;;;;;;;8.36;8.36;7.5
2946;05.05.2025;16:32;05.05.2025;16:41;00:09; DS ; Henryk ;6.183;5.744;0.439;5.91;6.23;18833.76;6.18;;06.05.2025;NS;F;1;2.5;;0.38;6.56;;;;;;;;;;;;;;;;0.00;;;6.56;7.94;;;;;;;;;1;2;6.56;6.56;7.5
2947;05.05.2025;17:08;05.05.2025;17:16;00:08; DS ; Henryk ;5.919;5.496;0.423;6.00;6.23;18839.99;5.92;;05.05.2025;NS;A+C;0.4/0.4;0.8/0.8;;2.63;8.55;;;;;;;;;;;;;;;;0.00;;;8.55;7.76;;;;;;;;;;;8.55;8.55;7.5
2948;05.05.2025;18:02;05.05.2025;18:10;00:08; DS ; Henryk ;6.050;5.619;0.431;6.06;6.23;18846.22;6.05;;06.05.2025;NS;B;0.9;1.9;;2.12;8.17;;;;;;;;;;;;;;;;0.00;;;8.17;7.98;;;;;;;;;1;2;8.17;8.17;7.5
2949;05.05.2025;18:38;05.05.2025;18:47;00:09; NS ; Henryk ;5.995;5.570;0.425;6.07;6.23;18852.44;6.00;;05.05.2025;NS;E+F;0.5/0.4;0.8/0.7;;2.54;8.53;;;;;;;;;;;;;;;;0.00;;;8.53;7.78;;;;;;;;;;;8.53;8.53;7.5
2950;06.05.2025;03:56;06.05.2025;04:04;00:08; NS ; Suzuki ;6.160;5.723;0.437;6.12;6.23;18858.67;6.16;;06.05.2025;NS;E;1;2.4;;1.90;;;;;;;;;;;;;;;;;0.00;;;8.06;7.89;;;;;;;;;1;2;8.06;8.06;7.5
2951;06.05.2025;04:40;06.05.2025;04:49;00:09; NS ; Suzuki ;6.217;5.776;0.441;6.11;6.23;18864.90;6.22;;05.05.2025;NS;D+B;0.4/0.4;0.7/0.8;;2.51;;;;;;;;;;;;;;;;;0.00;;;8.72;7.98;;;;;;;;;;;8.72;8.72;7.5
2952;06.05.2025;05:17;06.05.2025;05:25;00:08; NS ; Suzuki ;6.171;5.733;0.438;6.06;6.23;18871.13;6.17;;06.05.2025;NS;B;1.8;2.2;;0.27;;;;;;;;;;;;;;;;;0.00;;;6.44;8.17;;;;;;;;;1;2;6.44;6.44;7.5
2953;06.05.2025;05:53;06.05.2025;06:02;00:09; NS ; Suzuki ;6.001;5.575;0.426;6.08;6.23;18877.36;6.00;;06.05.2025;NS;D+B;0.4/0.5;0.8/0.8;;2.50;;;;;;;;;;;;;;;;;0.00;;;8.50;8.16;;;;;;;;;;;8.50;8.50;7.5
2954;06.05.2025;06:48;06.05.2025;06:55;00:07; DS ; Henryk ;5.732;5.341;0.391;6.11;6.23;18883.58;5.73;;06.05.2025;NS;F;1.5;2.2;;0.43;6.16;;;;;;;;;;;;;;;;0.00;;;6.16;8.16;;;;;;;;;1;2;6.16;6.16;7.5
2955;06.05.2025;07:40;06.05.2025;07:49;00:09; DS ; Henryk ;6.298;5.856;0.442;6.13;6.23;18889.81;6.30;;06.05.2025;NS;C+E;0.4/0.5;0.8/0.8;;2.49;8.78;;;;;;;;;;;;;;;;0.00;;;8.78;8.00;;;;;;;;;;;8.78;8.78;7.5
2956;06.05.2025;08:35;06.05.2025;08:44;00:09; DS ; Henryk ;6.332;5.882;0.450;6.18;6.23;18896.04;6.33;;07.05.2025;NS;F;0.6;1.4;;2.93;;;;;;;;;;;;;;;;;0.00;;;9.26;8.07;;;;;;;;;1;2;9.26;9.26;7.5
2957;06.05.2025;09:34;06.05.2025;09:43;00:09; DS ; Henryk ;6.302;5.873;0.429;6.17;6.23;18902.27;6.30;;06.05.2025;DS;A+C;0.6/0.4;0.8/0.9;;2.35;;;;;;;;;;;;;;;;;0.00;;;8.66;8.11;;;;;;;;;;;8.66;8.66;7.5
2958;06.05.2025;10:35;06.05.2025;10:43;00:08; DS ; Henryk ;6.215;5.774;0.441;6.11;6.23;18908.49;6.22;;07.05.2025;NS;A;1;2.2;;2.23;;;;;;;;;;;;;;;;;0.00;;;8.45;8.32;;;;;;;;;1;2;8.45;8.45;7.5
2959;06.05.2025;11:01;06.05.2025;11:30;00:29; DS ; Henryk ;5.691;5.300;0.391;6.12;6.23;18914.72;5.69;;06.05.2025;NS;E+F;0.4/0.4;0.7/0.7;;2.56;;;;;;;;;;;;;;;;;0.00;;;8.25;8.18;;;;;;;;;;;8.25;8.25;7.5
2960;06.05.2025;23:22;06.05.2025;23:30;00:08; NS ; Suzuki ;6.027;5.600;0.427;6.11;6.23;18920.95;6.03;;07.05.2025;NS;D;1.2;2.5;;0.75;;;;;;;;;;;;;;;;;0.00;;;6.77;8.43;;;;;;;;;1;2;6.77;6.77;7.5
2961;06.05.2025;12:29;06.05.2025;12:38;00:09; DS ; Suzuki ;6.346;5.895;0.451;6.11;6.23;18927.18;6.35;;06.05.2025;NS;D+B;0.5/0.5;0.8/0.8;;2.47;;;;;;;;;;;;;;;;;0.00;;;8.82;8.33;;;;;;;;;;;8.82;8.82;7.5
2962;06.05.2025;01:06;06.05.2025;01:15;00:09; NS ; Suzuki ;6.293;5.846;0.447;6.24;6.23;18933.40;6.29;;07.05.2025;NS;E;0.9;1.5;;2.84;;;;;;;;;;;;;;;;;0.00;;;9.14;#N/A;;;;;;;;;1;2;9.14;9.14;7.5
2963;06.05.2025;01:41;06.05.2025;01:49;00:08; NS ; Suzuki ;6.195;5.755;0.440;6.30;6.23;18939.63;6.20;;06.05.2025;NS;C+E;0.4/0.5;0.9/0.8;;2.54;;;;;;;;;;;;;;;;;0.00;;;8.73;#N/A;;;;;;;;;;;8.73;8.73;7.5
2964;06.05.2025;02:45;06.05.2025;02:53;00:08; NS ; Suzuki ;6.337;5.887;0.450;6.26;6.23;18945.86;6.34;;08.05.2025;NS;A;1.1;2.3;;0.64;;;;;;;;;;;;;;;;;0.00;;;6.98;#N/A;;;;;;;;;1;2;6.98;6.98;7.5
2965;06.05.2025;03:39;06.05.2025;03:47;00:08; NS ; Suzuki ;6.308;5.860;0.448;6.27;6.23;18952.09;6.31;;06.05.2025;NS;D+B;0.5/0.5;0.8/0.8;;2.54;;;;;;;;;;;;;;;;;0.00;;;8.84;#N/A;;;;;;;;;;;8.84;8.84;7.5
2966;06.05.2025;04:13;06.05.2025;04:27;00:14; NS ; Suzuki ;6.191;5.751;0.440;6.31;6.23;18958.32;6.19;;08.05.2025;NS;C;0.7;2.5;;1.54;;;;;;;;;;;;;;;;;0.00;;;7.73;#N/A;;;;;;;;;1;2;7.73;7.73;7.5
2967;06.05.2025;04:48;06.05.2025;04:57;00:09; NS ; Suzuki ;6.303;5.855;0.448;6.29;6.23;18964.54;6.30;;06.05.2025;NS;E+F;0.6/0.5;0.8/0.7;;2.582;;;;;;;;;;;;;;;;;0.00;;;#N/A;#N/A;;;;;;;;;;;8.89;8.89;7.5
2968;06.05.2025;05:22;06.05.2025;05:31;00:09; NS ; Suzuki ;6.423;5.966;0.457;6.21;6.23;18970.77;6.42;;08.05.2025;NS;A;1.4;2.6;;0.67;;;;;;;;;;;;;;;;;0.00;;;7.09;#N/A;;;;;;;;;1;2;7.09;7.09;7.5
2969;06.05.2025;05:56;06.05.2025;06:05;00:09; NS ; Suzuki ;6.237;5.794;0.443;6.18;6.23;18977.00;6.24;;07.05.2025;NS;A+C;0.5/0.6;0.8/0.8;;2.52;;;;;;;;;;;;;;;;;0.00;;;8.76;#N/A;;;;;;;;;;;8.76;8.76;7.5
2970;07.05.2025;01:16;07.05.2025;01:25;00:09; NS ; Suzuki ;5.909;5.490;0.419;6.15;6.23;18983.23;5.91;;09.05.2025;NS;A;0.6;1.4;;2.36;;;;;;;;;;;;;;;;;0.00;;;8.27;#N/A;;;;;;;;;1;2;8.27;8.27;7.5
2971;07.05.2025;01:53;07.05.2025;02:02;00:09; NS ; Suzuki ;6.018;5.591;0.427;6.08;6.23;18989.45;6.02;;07.05.2025;NS;D+B;0.6/0.5;0.8/0.7;;2.53;;;;;;;;;;;;;;;;;0.00;;;8.55;#N/A;;;;;;;;;;2;8.55;8.55;7.5
2972;07.05.2025;02:38;07.05.2025;02:46;00:08; NS ; Suzuki ;6.156;5.719;0.437;6.09;6.23;18995.68;6.16;;09.05.2025;DS;D;1.6;2.3;;0.11;;;;;;;;;;;;;;;;;0.00;;;6.27;#N/A;;;;;;;;;1;;6.27;6.27;7.5
2973;07.05.2025;03:15;07.05.2025;03:23;00:08; NS ; Suzuki ;6.076;5.645;0.431;6.20;6.23;19001.91;6.08;;07.05.2025;NS;E+F;0.5/0.4;0.9/0.8;;2.55;;;;;;;;;;;;;;;;;0.00;;;8.63;8.19;;;;;;;;;;2;8.63;8.63;7.5
2974;07.05.2025;04:10;07.05.2025;04:18;00:08; NS ; Suzuki ;6.272;5.826;0.446;6.30;6.23;19008.14;6.27;;09.05.2025;DS;E;0.6;1.2;;2.05;;;;;;;;;;;;;;;;;0.00;;;8.32;8.23;;;;;;;;;1;;8.32;8.32;7.5
